hashtag,tweet,timestamp,user_ID,user_gender,user_location,hashtags,num_followers,num_retweets,num_favourites,entities
#ClimateChange,"RT @NoventaEnergy: ""The Pyrenees have warmed significantly over the past century-plus, leading to changes in where certain #plants can be f…",2020-11-21 21:15:12,3246406540,male,United Kingdom,['plants'],3382,5,0,"{'DATE': 'the past century-plus', 'CARDINAL': '#'}"
#ClimateChange,"@JustinTrudeau said in, 2017 at the Global Energy &amp; Environment Leadership Award Dinner in Houston:

“No country wo… https://t.co/2mHdVz9ivt",2020-11-21 21:06:06,107168391,male,"Toronto, Canada",[],61127,0,0,"{'DATE': '2017', 'EVENT': 'the Global Energy &amp', 'GPE': 'Houston'}"
#ClimateChange,RT @BradZarnett: #Climatechange can't b solved w/ the leadership of the private sector &amp; its commitment to neoliberal dogma. It needs a nat…,2020-11-21 20:54:31,1293510025680478208,female,"Kampala, Uganda",['Climatechange'],1217,5,0,"{'CARDINAL': '#', 'GPE': 'Climatechange'}"
#ClimateChange,RT @BradZarnett: #Climatechange can't b solved w/ the leadership of the private sector &amp; its commitment to neoliberal dogma. It needs a nat…,2020-11-21 20:51:26,1105197146418995201,female,Earth,['Climatechange'],392,5,0,"{'CARDINAL': '#', 'GPE': 'Climatechange'}"
#ClimateChange,"RT @NoventaEnergy: ""The Pyrenees have warmed significantly over the past century-plus, leading to changes in where certain #plants can be f…",2020-11-21 20:12:55,584221335,female,Lancashire,['plants'],2713,5,0,"{'DATE': 'the past century-plus', 'CARDINAL': '#'}"
#ClimateChange,"RT @DrCarolCheung: As #Arctic #icesheets melt, previously trapped underwater #methane starts bubbling to the surface...👀😲🌍 

#climatechange…",2020-11-21 19:54:16,4297350813,female,vow@verseonwine.com,"['Arctic', 'icesheets', 'methane', 'climatechange']",10349,12,0,{'LOC': 'Arctic'}
#ClimateChange,"""The Pyrenees have warmed significantly over the past century-plus, leading to changes in where certain #plants can… https://t.co/an2uBCTxQ7",2020-11-21 19:46:00,981951127414558722,female,"Toronto, Ontario",['plants'],41,5,1,"{'DATE': 'the past century-plus', 'CARDINAL': '#'}"
#ClimateChange,RT @BradZarnett: #Climatechange can't b solved w/ the leadership of the private sector &amp; its commitment to neoliberal dogma. It needs a nat…,2020-11-21 19:45:51,796604419,male,Essex. U.K,['Climatechange'],2737,5,0,"{'CARDINAL': '#', 'GPE': 'Climatechange'}"
#ClimateChange,RT @BradZarnett: The ruling class can't even admit that there's a real timeline to addressing the #climatecrisis. They've only just admitte…,2020-11-21 19:45:28,796604419,male,Essex. U.K,['climatecrisis'],2737,1,0,{'CARDINAL': '#'}
#ClimateChange,RT @QuirkyForum: Amazing discoveries from permafrost melting in the Siberian Arctic.  #ClimateChange shocker.  A cave bear with flesh intac…,2020-11-21 19:15:45,785604130509299714,female,"Accra, Ghana",['ClimateChange'],937,1,0,"{'LOC': 'the Siberian Arctic', 'CARDINAL': '#', 'ORG': 'ClimateChange'}"
#ClimateChange,Amazing discoveries from permafrost melting in the Siberian Arctic.  #ClimateChange shocker.  A cave bear with fles… https://t.co/LUf23fpC5l,2020-11-21 19:14:18,1262429342686208000,male,Toronto,['ClimateChange'],9113,1,8,"{'LOC': 'Arctic', 'CARDINAL': '#', 'ORG': 'ClimateChange'}"
#ClimateChange,"This is a depressing look at the geography of the future. Ecuador, Egypt, Iraq, Bangladesh, China, and Indonesia al… https://t.co/mdAA1m9TMu",2020-11-21 18:46:08,108006086,male,"Toronto, Ontario",[],467,0,2,{'GPE': 'Indonesia'}
#ClimateChange,The ruling class can't even admit that there's a real timeline to addressing the #climatecrisis. They've only just… https://t.co/oqvHI5AIiR,2020-11-21 18:41:08,107168391,male,"Toronto, Canada",['climatecrisis'],61127,1,7,{'CARDINAL': '#'}
#ClimateChange,RT @BradZarnett: #Climatechange can't b solved w/ the leadership of the private sector &amp; its commitment to neoliberal dogma. It needs a nat…,2020-11-21 17:22:45,391663407,female,"Middletown, USA",['Climatechange'],2019,5,0,"{'CARDINAL': '#', 'GPE': 'Climatechange'}"
#ClimateChange,#Climatechange can't b solved w/ the leadership of the private sector &amp; its commitment to neoliberal dogma. It need… https://t.co/FRzWvJA0ru,2020-11-21 17:10:18,107168391,male,"Toronto, Canada",['Climatechange'],61127,5,11,"{'CARDINAL': '#', 'GPE': 'Climatechange'}"
#ClimateChange,Finally pulling out some flowers and at the same time thinking about putting up some Christmas lights. Also my hydr… https://t.co/Gbr2o8I42k,2020-11-21 16:21:29,212481342,male,"Lewiston, NY",[],48,0,1,{'DATE': 'Christmas'}
#ClimateChange,"It's complicated: esp. wrt #ClimateChange &amp; #AssistedMigration to help slow-migrating species.
Discussed in Hewitt… https://t.co/7xpzmLWRvf",2020-11-21 15:23:44,1880558749,male,Toronto,"['ClimateChange', 'AssistedMigration']",10131,1,5,"{'CARDINAL': '#', 'ORG': 'ClimateChange &amp'}"
#ClimateChange,Gentoo penguins of the Falkland Islands were not afraid of humans.  Was able to walk right up to them. Saw 5000 Ade… https://t.co/UXjw8Zo5r0,2020-11-21 15:20:41,1262429342686208000,male,Toronto,[],9113,1,24,"{'GPE': 'the Falkland Islands', 'CARDINAL': '5000'}"
#ClimateChange,"RT @ActionShift: The Ontario Teachers' Pension Plan has issued a €750mn (CA$1.2bn) green bond to finance assets that replace #fossilfuels,…",2020-11-21 15:20:07,3437129872,female,"Toronto, Canada",['fossilfuels'],14,10,0,{'PRODUCT': '750mn'}
#ClimateChange,RT @ebikesinternatl: eFatBiking in Winter is a Great Way to Celebrate Global Fat Biking Day on Dec. 5 #ebikes #cycling #bikelife #ebike #Sm…,2020-11-21 14:37:13,111114943,female,Montreal. Canada,"['ebikes', 'cycling', 'bikelife', 'ebike']",109,1,0,"{'PERSON': 'RT', 'DATE': 'Dec. 5', 'MONEY': '#bikelife #'}"
#ClimateChange,RT @henhere: Thank you #Halton! Last night over 850 community members joined as we listened and learned about #climatechange and local #Cli…,2020-11-21 14:08:45,117832205,female,"Halton Hills, Ontario","['Halton', 'climatechange']",2419,5,0,"{'PERSON': 'Cli', 'TIME': 'Last night', 'CARDINAL': '850', 'MONEY': 'about #'}"
#ClimateChange,“The transition toward a low-carbon economy is no longer a predicted trend of the future but a disruptive force tha… https://t.co/4bpPmGzmsu,2020-11-21 14:01:29,17469361,female,"Toronto, Ontario",[],10888,0,2,{}
#ClimateChange,"#cc #climatechange RT @UNEP: RT @FAO: 💊We are over-using and mis-using antibiotics and other antimicrobials 

👎Anti… https://t.co/0OsRclCNdb",2020-11-21 13:45:56,410368500,male,"Toronto, Ontario, Canada","['cc', 'climatechange']",191,0,0,"{'QUANTITY': '#cc', 'PRODUCT': '#'}"
#ClimateChange,"#cc #climatechange RT @UNEP: Dugongs are vital ✅to maintaining healthy ecosystems 🌊 where they reside, helping to m… https://t.co/h1bFx8qfiK",2020-11-21 11:45:56,410368500,male,"Toronto, Ontario, Canada","['cc', 'climatechange']",191,0,0,"{'QUANTITY': '#cc', 'PRODUCT': '#'}"
#ClimateChange,RT @henhere: Thank you #Halton! Last night over 850 community members joined as we listened and learned about #climatechange and local #Cli…,2020-11-21 10:08:18,1189219905360617472,female,,"['Halton', 'climatechange']",687,5,0,"{'PERSON': 'Cli', 'TIME': 'Last night', 'CARDINAL': '850', 'MONEY': 'about #'}"
#ClimateChange,"#cc #climatechange RT @UNEP: ❕ Don't miss this last opportunity to take the @UN Decade of Restoration survey.

We w… https://t.co/j3SO2E6wcF",2020-11-21 08:45:57,410368500,male,"Toronto, Ontario, Canada","['cc', 'climatechange']",191,0,0,"{'QUANTITY': '#cc', 'PRODUCT': '#', 'DATE': 'the @UN Decade'}"
#ClimateChange,"#cc #climatechange RT @UNEP: RT @andersen_inger: Science, solidarity and trust are key to solving crises which cros… https://t.co/6IIzH2MWl9",2020-11-21 07:46:06,410368500,male,"Toronto, Ontario, Canada","['cc', 'climatechange']",191,0,0,"{'QUANTITY': '#cc', 'PRODUCT': '#'}"
#ClimateChange,#cc #climatechange RT @UNEP: RT @JoyceMsuya: Great to see more parties ratifying the Kigali Amendment to the Montre… https://t.co/AtMdxiuw8E,2020-11-21 07:45:57,410368500,male,"Toronto, Ontario, Canada","['cc', 'climatechange']",191,0,0,"{'QUANTITY': '#cc', 'PRODUCT': '#', 'LAW': 'the Kigali Amendment'}"
#ClimateChange,RT @MrRuggero: My students created art pieces to display their learning around the impact we are having on ecosystems. #climatechange https…,2020-11-21 07:06:50,988314133,female,Melbourne,['climatechange'],1830,7,0,{'CARDINAL': '#'}
#ClimateChange,"RT @EcoManDan: #cc #climatechange RT @UNEP: The materials, energy, water &amp; land used to extract and produce traded goods are 3️⃣times highe…",2020-11-21 05:50:17,1293510025680478208,female,"Kampala, Uganda","['cc', 'climatechange']",1217,1,0,"{'QUANTITY': '#cc', 'CARDINAL': '3times'}"
#ClimateChange,"#cc #climatechange RT @UNEP: The materials, energy, water &amp; land used to extract and produce traded goods are 3️⃣ti… https://t.co/eT3QOxLnsu",2020-11-21 05:45:57,410368500,male,"Toronto, Ontario, Canada","['cc', 'climatechange']",191,1,0,"{'QUANTITY': '#cc', 'PRODUCT': '#', 'ORG': 'energy, water &amp', 'ORDINAL': '3ti'}"
#ClimateChange,Trudeau unveils new net-zero emissions plan to meet #climatechange targets https://t.co/O2fpfSY00q,2020-11-21 05:18:17,3553497439,female,"Toronto, Ontario",['climatechange'],357,0,0,"{'PERSON': 'Trudeau', 'CARDINAL': '#'}"
#ClimateChange,Jack M. Mintz: The least-cost path to net zero needs oil and gas #carbonneutral #climatechange  https://t.co/Rrs9XIZTCB,2020-11-21 04:06:52,55943395,male,"Toronto, Canada","['carbonneutral', 'climatechange']",25,0,1,"{'PERSON': 'Jack M. Mintz', 'CARDINAL': 'zero', 'MONEY': '#carbonneutral #'}"
#ClimateChange,"RT @UofT_dlsph: Join us for a discussion on public health, #climatechange, environmental degradation and #COVID19. 

The webinar is hosted…",2020-11-21 03:09:00,834063850576175105,female,"Toronto, Ontario","['climatechange', 'COVID19']",4539,3,0,"{'ORG': 'RT @UofT_dlsph', 'GPE': 'COVID19'}"
#ClimateChange,#cc #climatechange RT @UNEP: The #YoungChamps prize is designed to fuel the ambitions of brilliant young environmen… https://t.co/NZ8fPBWVC6,2020-11-21 02:45:56,410368500,male,"Toronto, Ontario, Canada","['cc', 'climatechange', 'YoungChamps']",191,0,0,"{'QUANTITY': '#cc', 'PRODUCT': '#', 'CARDINAL': '#'}"
#ClimateChange,"RT @ActionShift: The Ontario Teachers' Pension Plan has issued a €750mn (CA$1.2bn) green bond to finance assets that replace #fossilfuels,…",2020-11-21 02:28:52,1055641176,female,"Toronto, Ontario",['fossilfuels'],1083,10,0,{'PRODUCT': '750mn'}
#ClimateChange,"RT @dawnbazely: Thread: While @NatureNews group published a flawed study on #WomenInSTEM mentors, some GOOD news:
#OpenAccess @PLOS One pub…",2020-11-21 01:31:44,3956879655,female,"Guelph, Ontario","['WomenInSTEM', 'OpenAccess']",3353,5,0,"{'CARDINAL': 'One', 'ORG': 'OpenAccess'}"
#ClimateChange,"RT @UofT_dlsph: Join us for a discussion on public health, #climatechange, environmental degradation and #COVID19. 

The webinar is hosted…",2020-11-20 23:37:28,1199382871485689856,female,"Toronto, Ontario","['climatechange', 'COVID19']",177,3,0,"{'ORG': 'RT @UofT_dlsph', 'GPE': 'COVID19'}"
#ClimateChange,"How do we get to net-zero emissions?
#ecology 
#ecologycamp 
#ecologycenter 
#ecologyexplorer 
#ecologylife… https://t.co/E2D3jc9h7x",2020-11-20 23:23:50,98261564,male,"Toronto, Canada","['ecology', 'ecologycamp', 'ecologycenter', 'ecologyexplorer', 'ecologylife']",612,0,2,{'CARDINAL': 'zero'}
#ClimateChange,"While poorer communities get hit harder by COVID-19 &amp; #climatechange, the ultra-rich are actually getting richer. T… https://t.co/Dtux4R0o4u",2020-11-20 23:06:15,283287165,male,"Toronto, Canada",['climatechange'],630,0,1,{'ORG': 'COVID-19 &amp'}
#ClimateChange,Canada’s new #NetZero legislation is undeniably a great step forward. But it needs to be strengthened with expert a… https://t.co/JMK54mcmsy,2020-11-20 22:54:43,54384427,female,"Hamilton, Ontario",['NetZero'],701,0,0,{'PRODUCT': 'NetZero'}
#ClimateChange,eFatBiking in Winter is a Great Way to Celebrate Global Fat Biking Day on Dec. 5 #ebikes #cycling #bikelife #ebike… https://t.co/5h6sfkqPmC,2020-11-20 22:26:54,1209122899707224064,male,"Toronto, Ontario, Canada","['ebikes', 'cycling', 'bikelife', 'ebike']",355,1,4,"{'DATE': 'Dec. 5', 'MONEY': '#bikelife #'}"
#ClimateChange,In fighting #ClimateChange one whale equals 1000 trees. Absorb carbon in their bodies.  Stir up bottom of ocean whi… https://t.co/A0znoYtGQj,2020-11-20 22:02:04,1262429342686208000,male,Toronto,['ClimateChange'],9113,2,47,"{'CARDINAL': '1000', 'ORG': 'ClimateChange'}"
#ClimateChange,RT @henhere: Thank you #Halton! Last night over 850 community members joined as we listened and learned about #climatechange and local #Cli…,2020-11-20 21:34:10,1293510025680478208,female,"Kampala, Uganda","['Halton', 'climatechange']",1217,5,0,"{'PERSON': 'Cli', 'TIME': 'Last night', 'CARDINAL': '850', 'MONEY': 'about #'}"
#ClimateChange,RT @henhere: Thank you #Halton! Last night over 850 community members joined as we listened and learned about #climatechange and local #Cli…,2020-11-20 21:30:17,2231794428,female,Halton & Peel,"['Halton', 'climatechange']",814,5,0,"{'PERSON': 'Cli', 'TIME': 'Last night', 'CARDINAL': '850', 'MONEY': 'about #'}"
#ClimateChange,Thank you #Halton! Last night over 850 community members joined as we listened and learned about #climatechange and… https://t.co/bFPFjIJI8L,2020-11-20 21:28:39,1025096906198974466,male,"Halton, Ontario","['Halton', 'climatechange']",375,0,1,"{'PERSON': 'Halton', 'TIME': 'Last night', 'CARDINAL': '850', 'MONEY': 'about #'}"
#ClimateChange,Thank you #Halton! Last night over 850 community members joined as we listened and learned about #climatechange and… https://t.co/VdSg0s7zWu,2020-11-20 21:27:37,155665259,male,"Oakville, ON, Canada","['Halton', 'climatechange']",2983,5,8,"{'PERSON': 'Halton', 'TIME': 'Last night', 'CARDINAL': '850', 'MONEY': 'about #'}"
#ClimateChange,"RT @evokedocs: Our GLOBAL CASTING CALL for our doc on #climatechange &amp; #YOUTH #emotions continues, deadline NOV 30. Our casting call vid is…",2020-11-20 20:21:14,288254133,female,Toronto,"['climatechange', 'YOUTH', 'emotions']",384,1,0,"{'ORG': 'climatechange &amp', 'CARDINAL': '#', 'DATE': 'NOV 30'}"
#ClimateChange,"Show of hands - 

""I knew the 200 country Paris #climatechange accord was NON-binding and that China is permitted t… https://t.co/iQEiQhKYoW",2020-11-20 19:39:07,711198432262643712,female,"Toronto, Ontario",['climatechange'],8757,0,1,"{'CARDINAL': '200', 'GPE': 'China', 'MONEY': '#climatechange'}"
#ClimateChange,"From higher insurance and home prices, to climate migration, here are 8 ways #climatechange is already affecting us… https://t.co/2ngUYerGTv",2020-11-20 18:49:56,50718249,female,"Toronto, Canada",['climatechange'],10073,0,0,{'CARDINAL': '#'}
#ClimateChange,#cc #climatechange RT @UNEP: RT @GlobalGoalsUN: Children have been telling adults that they are worried about the c… https://t.co/opl1GTHWDa,2020-11-20 18:45:57,410368500,male,"Toronto, Ontario, Canada","['cc', 'climatechange']",191,0,0,"{'QUANTITY': '#cc', 'PRODUCT': '#'}"
#ClimateChange,RT @B12Give: What habits will you change to help our planet? #socialenterprise #sustainability #socialimpact #climatechange #environment #c…,2020-11-20 18:10:17,1293510025680478208,female,"Kampala, Uganda","['socialenterprise', 'sustainability', 'socialimpact', 'climatechange', 'environment']",1217,1,0,"{'CARDINAL': '#', 'PRODUCT': '#', 'MONEY': '#environment #'}"
#ClimateChange,What habits will you change to help our planet? #socialenterprise #sustainability #socialimpact #climatechange… https://t.co/GPkb6vrT8H,2020-11-20 18:10:13,1095860569012285440,female,"Toronto, Ontario","['socialenterprise', 'sustainability', 'socialimpact', 'climatechange']",103,1,1,"{'CARDINAL': '#', 'PRODUCT': '#'}"
#ClimateChange,@WendyMesleyCBC  @seanhannity @andersoncooper  #Parenting #ClimateChange #Ecocide and #corrupt #Christian #patriots… https://t.co/nsUgUIjqOi,2020-11-20 18:00:20,226521605,male,Toronto Canada,"['Parenting', 'ClimateChange', 'Ecocide', 'corrupt', 'Christian', 'patriots']",728,0,1,"{'CARDINAL': '#', 'ORG': 'ClimateChange', 'MONEY': '#Christian #'}"
#ClimateChange,Pleased to share 4 recommendations to improve #Apprenticeship &amp; to build our #SkilledTrade #Workforce… https://t.co/zXpLg4zf7J,2020-11-20 17:41:00,771589123,female,"Mississauga, Ontario Canada","['Apprenticeship', 'SkilledTrade', 'Workforce']",2057,1,1,"{'CARDINAL': '#', 'MONEY': '#Apprenticeship &'}"
#ClimateChange,This beautiful weather is freaking me the **** out. If you aren't scared of #climatechange you are probably 5.,2020-11-20 17:40:36,22502626,female,Toronto,['climatechange'],1102,0,0,{'CARDINAL': '5'}
#ClimateChange,#Corrupt #Patriots #Election2020 @FBI @EPA  Did you warn Americans about how criminal socio ecopath corp leaders &amp;… https://t.co/3EgDv0j2S1,2020-11-20 17:36:23,226521605,male,Toronto Canada,"['Corrupt', 'Patriots', 'Election2020']",728,0,0,"{'CARDINAL': '#', 'NORP': 'Americans'}"
#ClimateChange,@DineshDSouza @BuckSexton @YouTube #Corrupt #Patriots #Election2020 @FBI @EPA  Did you warn Americans about how cri… https://t.co/yCIeeXpFHr,2020-11-20 17:36:12,226521605,male,Toronto Canada,"['Corrupt', 'Patriots', 'Election2020']",728,0,0,"{'MONEY': '#Corrupt', 'NORP': 'Americans'}"
#ClimateChange,#FreeEnergy building a beautiful world and managing waste are all legitimate endeavours. Hijacking the… https://t.co/vyH1Knko4G,2020-11-20 17:33:05,19212473,male,"Toronto, Canada",['FreeEnergy'],50011,0,1,{'ORG': 'FreeEnergy'}
#ClimateChange,"#Climatechange prompt🌿🌱

Share 3 ways you can help grow the #ClimateChanger community. 

How can you get creative t… https://t.co/d6tOMBuJhk",2020-11-20 17:30:20,78395676,female,Toronto,"['Climatechange', 'ClimateChanger']",7985,0,1,"{'CARDINAL': '#', 'ORG': 'ClimateChanger'}"
#ClimateChange,"Decline of the cat family as a result of #ClimateChange, deforestation, rising sea levels.  Tigers of India.  Snow… https://t.co/j3FnJpOSEY",2020-11-20 17:12:58,1262429342686208000,male,Toronto,['ClimateChange'],9113,1,32,"{'CARDINAL': '#', 'ORG': 'ClimateChange', 'GPE': 'India'}"
#ClimateChange,"Our Senior Plant Scientist, Quirin, is out surveying a post-wildfire site in Northern Ontario! We are actively runn… https://t.co/Y2kgFMrSQz",2020-11-20 17:03:04,1159228040800550912,female,"Toronto, Ontario",[],460,0,3,"{'GPE': 'Quirin', 'LOC': 'Northern Ontario'}"
#ClimateChange,"RT @IvetteVera: ""Climate delay is the new denial"" says @RichardKCarlson from @PollutionProbe at the @HydrogenBizCncl conference #hydrogen #…",2020-11-20 17:00:25,1923248718,male,Canada,['hydrogen'],4552,3,0,{'MONEY': '#hydrogen #'}
