keyword,tweet,timestamp,user_ID,user_gender,user_location,hashtags,num_followers,num_retweets,num_favourites,entities
No Sales,"If you're thinking of selling your home, this is probably a question you've been asking yourself - and your real es… https://t.co/PcA2ILFPnp",2020-11-24 18:03:09,80879577,male,"Toronto, ON",[],10208,0,0,{}
No Sales,"If you're thinking of selling your home, this is probably a question you've been asking yourself - and your real es… https://t.co/vP0pIMHsaN",2020-11-24 18:00:54,1290400779384356866,male,"Mississauga, Ontario, Canada",[],2,0,0,{}
No Sales,"Fido ""overwhelming demand"" - no staff ! one hour wait no service 3 x - system disconnects ""good bye!"" sales good su… https://t.co/u4fQskHGp9",2020-11-24 17:50:56,1199411518334476288,male,Toronto,[],11,0,0,"{'TIME': 'one hour', 'CARDINAL': '3'}"
No Sales,"RT @CP24: 'No TV' worth COVID-19 risk: Tory urges retailers, shoppers to avoid in-person Black Friday sales
 https://t.co/PDJrmJHgWm https:…",2020-11-24 17:16:34,283100797,female,🇨🇦,[],263,33,0,"{'PERSON': 'Tory', 'EVENT': 'Black Friday'}"
No Sales,"The last Sales &amp; Marketing Newsletter you'll ever need.

- Tech &amp; tools
- Strategy
- Templates
- Podcasts (ones I l… https://t.co/kOP241qPZf",2020-11-24 16:54:55,391129937,male,"Toronto, Canada ",[],25931,1,0,{'ORG': 'Marketing Newsletter'}
No Sales,"@Bird5Ca There's no such thing as bad publicity, this will only boost his sales",2020-11-24 16:47:48,1271102306,male,"Toronto, Ontario",[],6150,0,2,{}
No Sales,"@LeJamie_M @EamonCyr @CalyxTrichomes doesn't charge this, but says they have no troubles selling it and I imagine g… https://t.co/6AqL9cWJ7N",2020-11-24 15:43:55,1038490102589153280,male,"Hamilton, Ontario",[],1589,0,1,{'ORG': '@LeJamie_M @EamonCyr @CalyxTrichomes'}
No Sales,@CheriDiNovo I remember the early days of the Cash man -  Russel Oliver - opening on sunday in contravention of the… https://t.co/yL9u264Wqz,2020-11-24 15:34:40,253334117,male,Orangeville,[],634,0,1,"{'DATE': 'sunday', 'PERSON': 'Russel Oliver - opening'}"
No Sales,@BiIndia @elonmusk @navdeepyadav321 Can’t deliver a car on time and profits handsomely for it. 50M US jobs lost &amp; c… https://t.co/CrwApijGNA,2020-11-24 15:20:11,1206524366,female,"Toronto, Ontario",[],280,0,0,"{'CARDINAL': '50', 'GPE': 'US'}"
No Sales,"I have one client that's doing zero sales for BFCM as they're literally always transparent in pricing! 

As a human… https://t.co/7BcJc8l8HG",2020-11-24 14:39:35,109765597,male,"Toronto, Canada",[],1304,0,6,{'CARDINAL': 'zero'}
No Sales,"RT @CP24: 'No TV' worth COVID-19 risk: Tory urges retailers, shoppers to avoid in-person Black Friday sales
 https://t.co/PDJrmJHgWm https:…",2020-11-24 13:52:19,1193684061522407424,female,,[],3,33,0,"{'PERSON': 'Tory', 'EVENT': 'Black Friday'}"
No Sales,"RT @CP24: 'No TV' worth COVID-19 risk: Tory urges retailers, shoppers to avoid in-person Black Friday sales
 https://t.co/PDJrmJHgWm https:…",2020-11-24 13:49:44,1147261854894481409,male,"Toronto, Canada",[],1257,33,0,"{'PERSON': 'Tory', 'EVENT': 'Black Friday'}"
No Sales,@beef_house123 @DomAveni @jimcramer Definitely room for multiple EV makers no doubt. I'd just like to see how they… https://t.co/dq0JuE8L5v,2020-11-24 13:47:18,1292264537274699776,male,"Toronto, Ontario",[],17,0,0,{'ORG': 'EV'}
No Sales,"RT @WTC_TO: ""Overnight our sales just dropped,"" says @flanaganfoods on the effects of #COVID19 and how our Recovery Activation Program (RAP…",2020-11-24 13:43:15,111099485,male,"Ontario, Canada",['COVID19'],1517,5,0,"{'WORK_OF_ART': 'Overnight', 'ORG': 'Recovery Activation Program'}"
No Sales,"RT @CP24: 'No TV' worth COVID-19 risk: Tory urges retailers, shoppers to avoid in-person Black Friday sales
 https://t.co/PDJrmJHgWm https:…",2020-11-24 13:32:55,1108409631334793216,female,,[],536,33,0,"{'PERSON': 'Tory', 'EVENT': 'Black Friday'}"
No Sales,"Trump supporters, don't be afraid. #BlackFriday is just a term used for sales before Christmas. No need to show up… https://t.co/xTpdWMRDXk",2020-11-24 13:23:35,1225583190108188673,female,"Toronto, Ontario",['BlackFriday'],65,0,0,"{'CARDINAL': '#', 'ORG': 'BlackFriday', 'DATE': 'Christmas'}"
No Sales,"RT @CP24: 'No TV' worth COVID-19 risk: Tory urges retailers, shoppers to avoid in-person Black Friday sales
 https://t.co/PDJrmJHgWm https:…",2020-11-24 12:40:13,37513699,female,"Toronto, Ontario, Canada",[],2954,33,0,"{'PERSON': 'Tory', 'EVENT': 'Black Friday'}"
No Sales,"RT @CP24: 'No TV' worth COVID-19 risk: Tory urges retailers, shoppers to avoid in-person Black Friday sales
 https://t.co/PDJrmJHgWm https:…",2020-11-24 12:29:56,906339305467138048,female,"Brampton, Ontario",[],24,33,0,"{'PERSON': 'Tory', 'EVENT': 'Black Friday'}"
No Sales,"RT @CP24: 'No TV' worth COVID-19 risk: Tory urges retailers, shoppers to avoid in-person Black Friday sales
 https://t.co/PDJrmJHgWm https:…",2020-11-24 12:17:43,22688198,female,"ÜT: 43.711616,-79.783612",[],407,33,0,"{'PERSON': 'Tory', 'EVENT': 'Black Friday'}"
No Sales,"RT @CP24: 'No TV' worth COVID-19 risk: Tory urges retailers, shoppers to avoid in-person Black Friday sales
 https://t.co/PDJrmJHgWm https:…",2020-11-24 11:31:32,354918476,male,"Toronto, Ontario",[],992,33,0,"{'PERSON': 'Tory', 'EVENT': 'Black Friday'}"
No Sales,"RT @CP24: 'No TV' worth COVID-19 risk: Tory urges retailers, shoppers to avoid in-person Black Friday sales
 https://t.co/PDJrmJHgWm https:…",2020-11-24 11:25:53,2280656054,female,"Toronto, Ontario",[],4832,33,0,"{'PERSON': 'Tory', 'EVENT': 'Black Friday'}"
No Sales,"RT @CP24: 'No TV' worth COVID-19 risk: Tory urges retailers, shoppers to avoid in-person Black Friday sales
 https://t.co/PDJrmJHgWm https:…",2020-11-24 11:23:53,273107148,female,Toronto Ontario Canada,[],2930,33,0,"{'PERSON': 'Tory', 'EVENT': 'Black Friday'}"
No Sales,"RT @CP24: 'No TV' worth COVID-19 risk: Tory urges retailers, shoppers to avoid in-person Black Friday sales
 https://t.co/PDJrmJHgWm https:…",2020-11-24 11:21:40,22920024,female,"ontario, canada",[],382,33,0,"{'PERSON': 'Tory', 'EVENT': 'Black Friday'}"
No Sales,"RT @CP24: 'No TV' worth COVID-19 risk: Tory urges retailers, shoppers to avoid in-person Black Friday sales
 https://t.co/PDJrmJHgWm https:…",2020-11-24 10:12:33,898030495,male,#Toronto,[],1811,33,0,"{'PERSON': 'Tory', 'EVENT': 'Black Friday'}"
No Sales,"RT @CP24: 'No TV' worth COVID-19 risk: Tory urges retailers, shoppers to avoid in-person Black Friday sales
 https://t.co/PDJrmJHgWm https:…",2020-11-24 07:35:30,395396225,female,,[],374,33,0,"{'PERSON': 'Tory', 'EVENT': 'Black Friday'}"
No Sales,"RT @CP24: 'No TV' worth COVID-19 risk: Tory urges retailers, shoppers to avoid in-person Black Friday sales
 https://t.co/PDJrmJHgWm https:…",2020-11-24 05:42:43,33049861,female,,[],289,33,0,"{'PERSON': 'Tory', 'EVENT': 'Black Friday'}"
No Sales,"RT @CP24: 'No TV' worth COVID-19 risk: Tory urges retailers, shoppers to avoid in-person Black Friday sales
 https://t.co/PDJrmJHgWm https:…",2020-11-24 05:29:29,194270093,female,"Toronto, Ontario",[],3513,33,0,"{'PERSON': 'Tory', 'EVENT': 'Black Friday'}"
No Sales,"RT @CP24: 'No TV' worth COVID-19 risk: Tory urges retailers, shoppers to avoid in-person Black Friday sales
 https://t.co/PDJrmJHgWm https:…",2020-11-24 05:19:40,1043825064,female,,[],823,33,0,"{'PERSON': 'Tory', 'EVENT': 'Black Friday'}"
No Sales,"RT @CP24: 'No TV' worth COVID-19 risk: Tory urges retailers, shoppers to avoid in-person Black Friday sales
 https://t.co/PDJrmJHgWm https:…",2020-11-24 05:06:09,410202637,male,"North Carolina, USA",[],229,33,0,"{'PERSON': 'Tory', 'EVENT': 'Black Friday'}"
No Sales,No alcohol sales in Pennsylvania to “stop the spread of COVID” https://t.co/9oqtaIquJJ https://t.co/qbjMP2T5r6,2020-11-24 05:01:54,1230692714439725056,female,"Toronto, Ontario",[],1665,0,1,{'GPE': 'Pennsylvania'}
No Sales,"RT @CP24: 'No TV' worth COVID-19 risk: Tory urges retailers, shoppers to avoid in-person Black Friday sales
 https://t.co/PDJrmJHgWm https:…",2020-11-24 05:01:35,2453484217,male,"Toronto, Ontario, Canada",[],1043,33,0,"{'PERSON': 'Tory', 'EVENT': 'Black Friday'}"
No Sales,"RT @CP24: 'No TV' worth COVID-19 risk: Tory urges retailers, shoppers to avoid in-person Black Friday sales
 https://t.co/PDJrmJHgWm https:…",2020-11-24 04:47:15,69365666,female,St. John's NL/Whitby/PEC ON,[],450,33,0,"{'PERSON': 'Tory', 'EVENT': 'Black Friday'}"
No Sales,"RT @CP24: 'No TV' worth COVID-19 risk: Tory urges retailers, shoppers to avoid in-person Black Friday sales
 https://t.co/PDJrmJHgWm https:…",2020-11-24 04:43:17,118912569,female,"Toronto, ON",[],894,33,0,"{'PERSON': 'Tory', 'EVENT': 'Black Friday'}"
No Sales,"RT @CP24: 'No TV' worth COVID-19 risk: Tory urges retailers, shoppers to avoid in-person Black Friday sales
 https://t.co/PDJrmJHgWm https:…",2020-11-24 04:38:01,321158160,female,"Brampton, Ontario",[],201,33,0,"{'PERSON': 'Tory', 'EVENT': 'Black Friday'}"
No Sales,"RT @CP24: 'No TV' worth COVID-19 risk: Tory urges retailers, shoppers to avoid in-person Black Friday sales
 https://t.co/PDJrmJHgWm https:…",2020-11-24 04:32:55,1066341025,male,"Toronto, Canada",[],188,33,0,"{'PERSON': 'Tory', 'EVENT': 'Black Friday'}"
No Sales,"RT @CP24: 'No TV' worth COVID-19 risk: Tory urges retailers, shoppers to avoid in-person Black Friday sales
 https://t.co/PDJrmJHgWm https:…",2020-11-24 04:28:01,1055101446,male,"Ontario, CA",[],5283,33,0,"{'PERSON': 'Tory', 'EVENT': 'Black Friday'}"
No Sales,"RT @CP24: 'No TV' worth COVID-19 risk: Tory urges retailers, shoppers to avoid in-person Black Friday sales
 https://t.co/PDJrmJHgWm https:…",2020-11-24 04:27:02,908018227040710656,male,,[],235,33,0,"{'PERSON': 'Tory', 'EVENT': 'Black Friday'}"
No Sales,"RT @CP24: 'No TV' worth COVID-19 risk: Tory urges retailers, shoppers to avoid in-person Black Friday sales
 https://t.co/PDJrmJHgWm https:…",2020-11-24 04:25:31,1102278582859120640,female,Canada,[],20,33,0,"{'PERSON': 'Tory', 'EVENT': 'Black Friday'}"
No Sales,"'No TV' worth COVID-19 risk: Tory urges retailers, shoppers to avoid in-person Black Friday sales… https://t.co/b6xzYmh9BM",2020-11-24 04:20:07,19636948,female,Toronto,[],1960431,33,254,"{'PERSON': 'Tory', 'EVENT': 'Black Friday'}"
No Sales,"RT @dmrider: ""Now is not the time for Black Friday pandemonium scenes,"" Mayor Tory says, sternly warning retailers not to promote in-store…",2020-11-24 04:00:37,1264545240414687232,female,,[],628,6,0,"{'EVENT': 'Black Friday', 'PERSON': 'Tory'}"
No Sales,I'm not sure how my pointing out all retailers plan sales in advance is construed as in favour of Walmart but no. I… https://t.co/NhTis6Xnag,2020-11-24 00:26:47,20719792,female,Toronto,[],365,0,1,{'PERSON': 'Walmart'}
No Sales,"#Iceland, #Norway, #Sweden, #Denmark and #Finland.  Called social democratic, but free market economies with health… https://t.co/rxQipbBYH5",2020-11-23 21:30:05,1262429342686208000,male,Toronto,"['Iceland', 'Norway', 'Sweden', 'Denmark', 'Finland']",9114,0,6,{'GPE': 'Finland'}
No Sales,"Even if it's hard to say NO to the Bay, Walmarts and Costcos, fairness demands #onpoli limit sales to essential goo… https://t.co/nTQVvqcT3q",2020-11-23 20:37:57,261546289,male,Toronto,['onpoli'],478,0,0,"{'LOC': 'the Bay, Walmarts and Costcos'}"
No Sales,"RT @dmrider: ""Now is not the time for Black Friday pandemonium scenes,"" Mayor Tory says, sternly warning retailers not to promote in-store…",2020-11-23 20:28:04,37987143,male,"Toronto, Ontario",[],49,6,0,"{'EVENT': 'Black Friday', 'PERSON': 'Tory'}"
No Sales,RT @robinxjoie: The entire mall is closed and my store will still be open for customers. We aren’t expecting much traffic = significantly l…,2020-11-23 20:11:14,915393901,male,,[],193,2,0,{}
No Sales,RT @robinxjoie: The entire mall is closed and my store will still be open for customers. We aren’t expecting much traffic = significantly l…,2020-11-23 20:10:29,1639385065,female,,[],179,2,0,{}
No Sales,The entire mall is closed and my store will still be open for customers. We aren’t expecting much traffic = signifi… https://t.co/cTG7B5wgff,2020-11-23 20:07:30,103436307,male,"Toronto, Ontario",[],776,2,15,{}
No Sales,"RT @dmrider: ""Now is not the time for Black Friday pandemonium scenes,"" Mayor Tory says, sternly warning retailers not to promote in-store…",2020-11-23 19:31:00,229104898,female,"Toronto, Ontario, Canada",[],316,6,0,"{'EVENT': 'Black Friday', 'PERSON': 'Tory'}"
No Sales,"RT @dmrider: ""Now is not the time for Black Friday pandemonium scenes,"" Mayor Tory says, sternly warning retailers not to promote in-store…",2020-11-23 19:27:08,796439446761734144,female,Canada 🇨🇦🍁,[],743,6,0,"{'EVENT': 'Black Friday', 'PERSON': 'Tory'}"
No Sales,"RT @dmrider: ""Now is not the time for Black Friday pandemonium scenes,"" Mayor Tory says, sternly warning retailers not to promote in-store…",2020-11-23 19:14:04,28361017,male,Toronto,[],3712,6,0,"{'EVENT': 'Black Friday', 'PERSON': 'Tory'}"
No Sales,"RT @dmrider: ""Now is not the time for Black Friday pandemonium scenes,"" Mayor Tory says, sternly warning retailers not to promote in-store…",2020-11-23 19:12:19,12848262,male,"1 Yonge St., Toronto, Canada",[],1049617,6,0,"{'EVENT': 'Black Friday', 'PERSON': 'Tory'}"
No Sales,"""Now is not the time for Black Friday pandemonium scenes,"" Mayor Tory says, sternly warning retailers not to promot… https://t.co/V0UdnA5wgE",2020-11-23 19:11:59,23398730,male,Toronto,[],19055,6,9,"{'EVENT': 'Black Friday', 'PERSON': 'Tory'}"
No Sales,@notaxation It would be bad PR right now to brag about sales numbers when all these simps out here raging about not… https://t.co/50hFWVs3LG,2020-11-23 17:56:28,1166379196966494208,male,"Toronto, Ontario",[],12,0,0,{}
No Sales,@alannamatty So I don't have an immediate answer for you right now but keep an eye on humble bundles. I managed to… https://t.co/lr2NqHY0Az,2020-11-23 17:28:17,971444746597134342,male,"Toronto, Ontario",[],7,0,2,{}
No Sales,"RT @ScottDClary: The last Sales &amp; Marketing Newsletter you'll ever need.

- Tech &amp; tools
- Strategy
- Templates
- Podcasts (ones I like, no…",2020-11-23 17:08:52,1324921573149696010,female,"New York, USA",[],337,1,0,{'ORG': 'Marketing Newsletter'}
No Sales,"The last Sales &amp; Marketing Newsletter you'll ever need.

- Tech &amp; tools
- Strategy
- Templates
- Podcasts (ones I l… https://t.co/8LkkFKtlJQ",2020-11-23 16:54:56,391129937,male,"Toronto, Canada ",[],25931,1,2,{'ORG': 'Marketing Newsletter'}
No Sales,"Real-life @bleacher_bum, Ajay Mirchandani, featured in our #SellerHallOfFame was no stranger to entrepreneurship wh… https://t.co/FZk5WK9ZIR",2020-11-23 16:41:39,910196413098627074,female,"Toronto, Ontario",['SellerHallOfFame'],919,0,4,{'PERSON': 'Ajay Mirchandani'}
No Sales,@bkierans @Shelter_Market No doubt this price is not accessible to patients on fixed income. I'm also with Shelter.… https://t.co/47FJM1seal,2020-11-23 14:09:38,973761737785831424,male,"Toronto, Ontario",[],1427,0,1,"{'ORG': '@bkierans', 'PERSON': 'Shelter'}"
No Sales,"not a good day... feet got soaked, made no sales at flea market, slipped and smashed my knee, and then fell down a… https://t.co/H1FMoe6qpU",2020-11-23 00:31:08,25866623,male,Burlington Ontario Canada,[],281,0,0,{'PERSON': 'feet'}
Textile Recycling,"@grant1965 Hi, thanks for reaching out. For hygienic purposes, the uniforms cannot be used by other staff. We encou… https://t.co/Ahv0XQqgBi",2020-11-23 17:01:43,54664898,male,"Newmarket, Ontario",[],15050,0,0,{'NORP': 'hygienic'}
Support Toronto Fashion,"This week is Indigenous Fashion Week Toronto. Support local artists and businesses #IFWTO
https://t.co/Dfu89fp2mp",2020-11-27 20:06:44,1151345654,female,"Toronto, Ontario",['IFWTO'],1686,0,0,"{'DATE': 'This week', 'ORG': 'Indigenous Fashion Week Toronto', 'CARDINAL': '#'}"
Support Toronto Fashion,"RT @Ryerson_Alumni: This week is Indigenous Fashion Week (@IFWtoronto)
 in Toronto. Alumnus and assistant professor, @rskucheran spoke to @…",2020-11-27 17:23:52,236544098,male,"416-979-5000, ext. 3243",[],2131,2,0,"{'ORG': '@rskucheran', 'DATE': 'This week', 'GPE': 'Toronto', 'PERSON': 'Alumnus'}"
Support Toronto Fashion,"RT @Ryerson_Alumni: This week is Indigenous Fashion Week (@IFWtoronto)
 in Toronto. Alumnus and assistant professor, @rskucheran spoke to @…",2020-11-27 17:03:59,18776647,male,"Toronto, Ontario",[],59374,2,0,"{'ORG': '@rskucheran', 'DATE': 'This week', 'GPE': 'Toronto', 'PERSON': 'Alumnus'}"
Support Toronto Fashion,"This week is Indigenous Fashion Week (@IFWtoronto)
 in Toronto. Alumnus and assistant professor, @rskucheran spoke… https://t.co/nBMG7MyKqc",2020-11-27 17:02:37,172352150,male,"Toronto, Canada",[],4716,2,3,"{'DATE': 'This week', 'ORG': '@rskucheran', 'GPE': 'Toronto', 'PERSON': 'Alumnus'}"
Conscious Consumerism,"RT @heyitshuy_: It’s a reflection of the lower attention span, heightened consumerism, as well as this generation’s pursuit of “minimalism”…",2020-11-29 08:03:56,592428031,male,Toronto,[],906,1,0,{}
Conscious Consumerism,"It’s a reflection of the lower attention span, heightened consumerism, as well as this generation’s pursuit of “min… https://t.co/rSEIhOxQNj",2020-11-29 07:48:47,3204581728,female,"Toronto, Ontario",[],504,1,1,{}
Conscious Consumerism,"@vghs72 Maybe it’s time to teach our kids about conscious consumerism and how it’s connected to climate change, so… https://t.co/mdgvJAjtzB",2020-11-27 15:55:22,218256811,male,"Toronto, Canada",[],243,0,0,{'PERSON': '@vghs72 Maybe'}
Conscious Consumerism,Conscious consumerism is the act of being more mindful when shopping; thinking about the environmental and human im… https://t.co/6vCDtJ7LEi,2020-11-27 15:03:19,60915517,male,"Aurora, Ontario, Canada",[],1026,0,0,{}
